,id stacji,data,TMAX,TMIN,PRCP
4081,MX000017004,1967-07-02,286,164,12
4082,MX000017004,1967-07-03,272,174,200
4083,MX000017004,1967-07-04,290,162,585
4084,MX000017004,1967-07-05,262,159,0
4085,MX000017004,1967-07-06,290,154,0
4086,MX000017004,1967-07-07,322,160,3
4087,MX000017004,1967-07-08,292,161,50
4088,MX000017004,1967-07-09,280,164,0
4089,MX000017004,1967-07-10,310,141,0
4090,MX000017004,1967-07-11,312,141,0
4091,MX000017004,1967-07-12,320,159,192
4092,MX000017004,1967-07-13,261,151,2
4093,MX000017004,1967-07-14,272,152,0
4094,MX000017004,1967-07-15,291,154,10
4095,MX000017004,1967-07-16,269,150,19
4096,MX000017004,1967-07-17,282,164,0
4097,MX000017004,1967-07-18,284,163,0
4098,MX000017004,1967-07-19,294,159,0
4099,MX000017004,1967-07-20,324,166,17
4100,MX000017004,1967-07-21,296,177,0
4101,MX000017004,1967-07-22,302,165,49
4102,MX000017004,1967-07-23,310,167,0
4103,MX000017004,1967-07-24,312,178,0
4104,MX000017004,1967-07-25,318,153,0
4105,MX000017004,1967-07-26,333,171,65
4106,MX000017004,1967-07-27,329,160,3
4107,MX000017004,1967-07-28,324,161,0
4108,MX000017004,1967-07-29,318,164,0
4109,MX000017004,1967-07-30,312,170,47
4110,MX000017004,1967-07-31,296,175,348
4111,MX000017004,1967-08-01,279,142,0
4112,MX000017004,1967-08-02,293,165,100
4113,MX000017004,1967-08-03,283,143,200
4114,MX000017004,1967-08-04,294,151,0
4115,MX000017004,1967-08-05,302,161,101
4116,MX000017004,1967-08-06,298,156,110
4117,MX000017004,1967-08-07,293,150,29
4118,MX000017004,1967-08-08,269,150,92
4119,MX000017004,1967-08-09,263,162,9
4120,MX000017004,1967-08-10,283,162,0
4121,MX000017004,1967-08-11,274,169,16
4122,MX000017004,1967-08-12,280,152,7
4123,MX000017004,1967-08-13,274,171,0
4124,MX000017004,1967-08-14,286,171,291
4125,MX000017004,1967-08-15,260,150,15
4126,MX000017004,1967-08-16,253,152,0
4127,MX000017004,1967-08-17,274,171,64
4128,MX000017004,1967-08-18,283,164,210
4129,MX000017004,1967-08-19,233,161,40
4130,MX000017004,1967-08-20,228,154,257
4131,MX000017004,1967-08-21,272,159,5
4132,MX000017004,1967-08-22,269,171,0
4133,MX000017004,1967-08-23,273,163,140
4134,MX000017004,1967-08-24,263,163,287
4135,MX000017004,1967-08-25,265,163,64
4136,MX000017004,1967-08-26,276,176,1
4137,MX000017004,1967-08-27,279,160,211
4138,MX000017004,1967-08-28,272,168,44
4139,MX000017004,1967-08-29,266,143,0
4140,MX000017004,1967-08-30,268,151,63
4141,MX000017004,1967-08-31,272,153,232
4142,MX000017004,1967-09-01,267,158,37
4143,MX000017004,1967-09-02,252,164,84
4144,MX000017004,1967-09-03,238,150,0
4145,MX000017004,1967-09-04,248,173,3
4146,MX000017004,1967-09-05,265,156,265
4147,MX000017004,1967-09-06,271,160,38
4148,MX000017004,1967-09-07,260,162,39
4149,MX000017004,1967-09-08,274,168,10
4150,MX000017004,1967-09-09,254,145,68
4151,MX000017004,1967-09-10,260,144,42
4152,MX000017004,1967-09-11,251,150,136
4153,MX000017004,1967-09-12,269,153,24
4154,MX000017004,1967-09-13,270,158,3
4155,MX000017004,1967-09-14,270,148,32
4156,MX000017004,1967-09-15,269,161,101
4157,MX000017004,1967-09-16,266,154,314
4158,MX000017004,1967-09-17,272,157,3
4159,MX000017004,1967-09-18,258,138,0
4160,MX000017004,1967-09-19,268,145,0
4161,MX000017004,1967-09-20,273,161,0
4162,MX000017004,1967-09-21,289,170,417
4163,MX000017004,1967-09-22,239,177,63
4164,MX000017004,1967-09-23,215,162,445
4165,MX000017004,1967-09-24,238,164,174
4166,MX000017004,1967-09-25,222,163,180
4167,MX000017004,1967-09-26,176,158,55
4168,MX000017004,1967-09-27,188,158,635
4169,MX000017004,1967-09-28,230,156,0
4170,MX000017004,1967-09-29,261,146,0
4171,MX000017004,1967-09-30,267,131,0
4172,MX000017004,1967-10-01,278,146,22
4173,MX000017004,1967-10-02,269,161,0
4174,MX000017004,1967-10-03,272,144,26
4175,MX000017004,1967-10-04,249,162,44
4176,MX000017004,1967-10-05,266,158,204
4177,MX000017004,1967-10-06,253,148,58
4178,MX000017004,1967-10-07,268,137,94
4179,MX000017004,1967-10-08,267,153,160
4180,MX000017004,1967-10-09,263,149,23
4181,MX000017004,1967-10-10,263,137,0
4182,MX000017004,1967-10-11,267,162,0
4183,MX000017004,1967-10-12,278,143,0
4184,MX000017004,1967-10-13,274,157,30
4185,MX000017004,1967-10-14,282,170,0
4186,MX000017004,1967-10-15,266,156,0
4187,MX000017004,1967-10-16,278,159,426
4188,MX000017004,1967-10-17,261,118,5
4189,MX000017004,1967-10-18,257,118,0
4190,MX000017004,1967-10-19,247,93,0
4191,MX000017004,1967-10-20,245,107,0
4192,MX000017004,1967-10-21,252,118,0
4193,MX000017004,1967-10-22,262,131,0
4194,MX000017004,1967-10-23,268,146,0
4195,MX000017004,1967-10-24,273,145,0
4196,MX000017004,1967-10-25,279,159,0
4197,MX000017004,1967-10-26,272,141,0
4198,MX000017004,1967-10-27,280,149,86
4199,MX000017004,1967-10-28,262,142,41
4200,MX000017004,1967-10-29,218,146,32
4201,MX000017004,1967-10-30,232,149,288
4202,MX000017004,1967-10-31,210,148,0
4203,MX000017004,1967-11-01,260,128,0
4204,MX000017004,1967-11-02,276,130,0
4205,MX000017004,1967-11-03,282,145,0
4206,MX000017004,1967-11-04,278,147,0
4207,MX000017004,1967-11-05,270,154,4
4208,MX000017004,1967-11-06,270,139,0
4209,MX000017004,1967-11-07,270,131,0
4210,MX000017004,1967-11-08,256,128,0
4211,MX000017004,1967-11-09,240,118,0
4212,MX000017004,1967-11-10,238,125,0
4213,MX000017004,1967-11-11,260,134,0
4214,MX000017004,1967-11-12,275,120,0
4215,MX000017004,1967-11-13,230,110,0
4216,MX000017004,1967-11-14,248,120,0
4217,MX000017004,1967-11-15,260,134,0
4218,MX000017004,1967-11-16,258,160,0
4219,MX000017004,1967-11-17,252,152,0
4220,MX000017004,1967-11-18,260,144,0
4221,MX000017004,1967-11-19,233,102,0
4222,MX000017004,1967-11-20,240,122,0
4223,MX000017004,1967-11-21,238,120,0
4224,MX000017004,1967-11-22,240,141,0
4225,MX000017004,1967-11-23,229,141,0
4226,MX000017004,1967-11-24,250,139,0
4227,MX000017004,1967-11-25,250,149,0
4228,MX000017004,1967-11-26,268,154,0
4229,MX000017004,1967-11-27,270,147,0
4230,MX000017004,1967-11-28,248,124,0
4231,MX000017004,1967-11-29,259,126,0
4232,MX000017004,1967-11-30,270,155,95
4233,MX000017004,1967-12-01,255,142,0
4234,MX000017004,1967-12-02,259,150,23
4235,MX000017004,1967-12-03,229,139,0
4236,MX000017004,1967-12-04,243,114,0
4237,MX000017004,1967-12-05,231,140,0
4238,MX000017004,1967-12-06,232,153,0
4239,MX000017004,1967-12-07,250,143,0
4240,MX000017004,1967-12-08,251,139,0
4241,MX000017004,1967-12-09,249,129,0
4242,MX000017004,1967-12-10,224,119,0
4243,MX000017004,1967-12-11,170,107,0
4244,MX000017004,1967-12-12,224,106,0
4245,MX000017004,1967-12-13,240,120,0
4246,MX000017004,1967-12-14,254,140,0
4247,MX000017004,1967-12-15,251,141,0
4248,MX000017004,1967-12-16,250,140,0
4249,MX000017004,1967-12-17,221,140,0
4250,MX000017004,1967-12-18,238,123,0
4251,MX000017004,1967-12-19,238,139,0
4252,MX000017004,1967-12-20,248,135,0
4253,MX000017004,1967-12-21,250,138,0
4254,MX000017004,1967-12-22,240,128,0
4255,MX000017004,1967-12-23,220,92,0
4256,MX000017004,1967-12-24,212,70,0
4257,MX000017004,1967-12-25,232,96,0
4258,MX000017004,1967-12-26,243,128,0
4259,MX000017004,1967-12-27,248,121,0
4260,MX000017004,1967-12-28,243,123,0
4261,MX000017004,1967-12-29,250,139,0
4262,MX000017004,1967-12-30,246,134,0
4263,MX000017004,1967-12-31,250,133,0
4264,MX000017004,1968-01-01,253,139,0
4265,MX000017004,1968-01-02,260,139,0
4266,MX000017004,1968-01-03,254,130,0
4267,MX000017004,1968-01-04,262,140,0
4268,MX000017004,1968-01-05,258,128,0
4269,MX000017004,1968-01-06,262,143,0
4270,MX000017004,1968-01-07,260,128,0
4271,MX000017004,1968-01-08,242,110,0
4272,MX000017004,1968-01-09,252,132,0
4273,MX000017004,1968-01-10,250,136,0
4274,MX000017004,1968-01-11,250,132,0
4275,MX000017004,1968-01-12,252,132,0
4276,MX000017004,1968-01-13,222,110,0
4277,MX000017004,1968-01-14,232,112,0
4278,MX000017004,1968-01-15,230,120,5
4279,MX000017004,1968-01-16,228,100,0
4280,MX000017004,1968-01-17,224,122,0
4281,MX000017004,1968-01-18,240,123,0
4282,MX000017004,1968-01-19,242,136,0
4283,MX000017004,1968-01-20,252,134,0
4284,MX000017004,1968-01-21,244,126,0
4285,MX000017004,1968-01-22,250,140,10
4286,MX000017004,1968-01-23,252,135,0
4287,MX000017004,1968-01-24,200,142,0
4288,MX000017004,1968-01-25,240,120,0
4289,MX000017004,1968-01-26,240,123,0
4290,MX000017004,1968-01-27,250,136,0
4291,MX000017004,1968-01-28,260,133,0
4292,MX000017004,1968-01-29,250,134,0
4293,MX000017004,1968-01-30,248,124,0
4294,MX000017004,1968-01-31,236,114,0
4295,MX000017004,1968-02-01,260,126,0
4296,MX000017004,1968-02-02,260,113,50
4297,MX000017004,1968-02-03,230,100,0
4298,MX000017004,1968-02-04,240,120,24
4299,MX000017004,1968-02-05,240,120,0
4300,MX000017004,1968-02-06,233,92,0
4301,MX000017004,1968-02-07,200,71,0
4302,MX000017004,1968-02-08,200,82,0
4303,MX000017004,1968-02-09,213,100,0
4304,MX000017004,1968-02-10,220,112,1
4305,MX000017004,1968-02-11,213,130,0
4306,MX000017004,1968-02-12,240,110,0
4307,MX000017004,1968-02-13,250,114,0
4308,MX000017004,1968-02-14,240,133,0
4309,MX000017004,1968-02-15,260,123,0
4310,MX000017004,1968-02-16,260,140,0
4311,MX000017004,1968-02-17,260,110,130
4312,MX000017004,1968-02-18,250,104,10
4313,MX000017004,1968-02-19,220,94,0
4314,MX000017004,1968-02-20,250,110,0
4315,MX000017004,1968-02-21,260,120,0
4316,MX000017004,1968-02-22,253,120,0
4317,MX000017004,1968-02-23,260,112,0
4318,MX000017004,1968-02-24,252,132,0
4319,MX000017004,1968-02-25,274,143,0
4320,MX000017004,1968-02-26,280,144,0
4321,MX000017004,1968-02-27,260,130,0
4322,MX000017004,1968-02-28,275,140,0
4323,MX000017004,1968-02-29,270,143,0
4324,MX000017004,1968-03-01,270,130,0
4325,MX000017004,1968-03-02,230,130,0
4326,MX000017004,1968-03-03,250,130,0
4327,MX000017004,1968-03-04,240,160,0
4328,MX000017004,1968-03-05,190,134,42
4329,MX000017004,1968-03-06,250,123,0
4330,MX000017004,1968-03-07,260,123,0
4331,MX000017004,1968-03-08,270,140,0
4332,MX000017004,1968-03-09,284,150,0
4333,MX000017004,1968-03-10,273,140,0
4334,MX000017004,1968-03-11,260,102,0
4335,MX000017004,1968-03-12,262,104,0
4336,MX000017004,1968-03-13,233,120,0
4337,MX000017004,1968-03-14,262,123,0
4338,MX000017004,1968-03-15,280,140,0
4339,MX000017004,1968-03-16,282,154,0
4340,MX000017004,1968-03-17,270,130,0
4341,MX000017004,1968-03-18,282,144,0
4342,MX000017004,1968-03-19,283,150,0
4343,MX000017004,1968-03-20,260,150,0
4344,MX000017004,1968-03-21,272,140,0
4345,MX000017004,1968-03-22,260,145,0
4346,MX000017004,1968-03-23,250,120,0
4347,MX000017004,1968-03-24,252,104,0
4348,MX000017004,1968-03-25,284,120,0
4349,MX000017004,1968-03-26,282,150,0
4350,MX000017004,1968-03-27,290,136,0
4351,MX000017004,1968-03-28,292,153,0
4352,MX000017004,1968-03-29,273,144,0
4353,MX000017004,1968-03-30,300,152,0
4354,MX000017004,1968-03-31,300,160,0
4355,MX000017004,1968-04-01,310,173,0
4356,MX000017004,1968-04-02,290,174,2
4357,MX000017004,1968-04-03,262,150,0
4358,MX000017004,1968-04-04,300,150,0
4359,MX000017004,1968-04-05,310,180,7
4360,MX000017004,1968-04-06,290,170,0
4361,MX000017004,1968-04-07,292,163,5
4362,MX000017004,1968-04-08,290,160,0
4363,MX000017004,1968-04-09,290,182,0
4364,MX000017004,1968-04-10,290,162,105
4365,MX000017004,1968-04-11,260,140,0
4366,MX000017004,1968-04-12,263,162,0
4367,MX000017004,1968-04-13,300,170,0
4368,MX000017004,1968-04-14,310,183,0
4369,MX000017004,1968-04-15,292,174,0
4370,MX000017004,1968-04-16,310,180,31
4371,MX000017004,1968-04-17,320,170,0
4372,MX000017004,1968-04-18,320,186,0
4373,MX000017004,1968-04-19,292,173,0
4374,MX000017004,1968-04-20,310,180,0
4375,MX000017004,1968-04-21,302,190,0
4376,MX000017004,1968-04-22,310,180,0
4377,MX000017004,1968-04-23,314,180,0
4378,MX000017004,1968-04-24,300,180,96
4379,MX000017004,1968-04-25,280,152,150
4380,MX000017004,1968-04-26,282,152,0
4381,MX000017004,1968-04-27,300,170,0
4382,MX000017004,1968-04-28,312,162,0
4383,MX000017004,1968-04-29,290,172,280
4384,MX000017004,1968-04-30,273,153,0
4385,MX000017004,1968-05-01,284,170,22
4386,MX000017004,1968-05-02,282,155,0
4387,MX000017004,1968-05-03,290,174,0
4388,MX000017004,1968-05-04,300,194,0
4389,MX000017004,1968-05-05,310,180,0
4390,MX000017004,1968-05-06,300,180,0
4391,MX000017004,1968-05-07,284,180,0
4392,MX000017004,1968-05-08,280,170,40
4393,MX000017004,1968-05-09,280,154,5
4394,MX000017004,1968-05-10,260,154,0
4395,MX000017004,1968-05-11,272,140,0
4396,MX000017004,1968-05-12,280,160,14
4397,MX000017004,1968-05-13,300,160,203
4398,MX000017004,1968-05-14,290,160,0
4399,MX000017004,1968-05-15,290,190,0
4400,MX000017004,1968-05-16,290,182,0
4401,MX000017004,1968-05-17,280,182,3
4402,MX000017004,1968-05-18,283,180,217
4403,MX000017004,1968-05-19,240,150,54
4404,MX000017004,1968-05-20,243,160,1
4405,MX000017004,1968-05-21,240,164,246
4406,MX000017004,1968-05-22,240,150,0
4407,MX000017004,1968-05-23,252,160,97
4408,MX000017004,1968-05-24,250,150,0
4409,MX000017004,1968-05-25,270,150,0
4410,MX000017004,1968-05-26,292,174,0
4411,MX000017004,1968-05-27,300,170,0
4412,MX000017004,1968-05-28,310,170,0
4413,MX000017004,1968-05-29,284,164,0
4414,MX000017004,1968-05-30,280,163,0
4415,MX000017004,1968-05-31,290,170,0
4416,MX000017004,1968-06-01,300,173,0
4417,MX000017004,1968-06-02,300,180,0
4418,MX000017004,1968-06-03,250,180,3
4419,MX000017004,1968-06-04,310,170,2
4420,MX000017004,1968-06-05,260,163,0
4421,MX000017004,1968-06-06,290,172,0
4422,MX000017004,1968-06-07,290,162,0
4423,MX000017004,1968-06-08,290,180,0
4424,MX000017004,1968-06-09,300,180,0
4425,MX000017004,1968-06-10,260,150,185
4426,MX000017004,1968-06-11,250,150,20
4427,MX000017004,1968-06-12,270,170,71
4428,MX000017004,1968-06-13,260,170,75
4429,MX000017004,1968-06-14,272,150,0
4430,MX000017004,1968-06-15,280,172,0
4431,MX000017004,1968-06-16,280,190,0
4432,MX000017004,1968-06-17,283,174,398
4433,MX000017004,1968-06-18,270,160,105
4434,MX000017004,1968-06-19,272,170,520
4435,MX000017004,1968-06-20,223,160,30
4436,MX000017004,1968-06-21,230,160,355
4437,MX000017004,1968-06-22,220,160,51
4438,MX000017004,1968-06-23,210,160,435
4439,MX000017004,1968-06-24,290,160,205
4440,MX000017004,1968-06-25,223,150,0
4441,MX000017004,1968-06-26,238,160,5
4442,MX000017004,1968-06-27,260,166,165
4443,MX000017004,1968-06-28,240,164,110
4444,MX000017004,1968-06-29,250,150,162
4445,MX000017004,1968-06-30,250,160,56
4446,MX000017004,1968-07-01,263,164,185
4447,MX000017004,1968-07-02,250,150,28
4448,MX000017004,1968-07-03,242,140,172
4449,MX000017004,1968-07-04,240,150,1
4450,MX000017004,1968-07-05,250,160,30
4451,MX000017004,1968-07-06,230,164,18
4452,MX000017004,1968-07-07,260,154,7
4453,MX000017004,1968-07-08,263,164,44
4454,MX000017004,1968-07-09,280,164,66
4455,MX000017004,1968-07-10,260,154,9
4456,MX000017004,1968-07-11,270,164,113
4457,MX000017004,1968-07-12,250,160,46
4458,MX000017004,1968-07-13,250,160,113
4459,MX000017004,1968-07-14,232,160,4
4460,MX000017004,1968-07-15,230,153,23
4461,MX000017004,1968-07-16,250,150,230
4462,MX000017004,1968-07-17,250,134,135
4463,MX000017004,1968-07-18,250,160,0
4464,MX000017004,1968-07-19,250,160,66
4465,MX000017004,1968-07-20,260,160,0
4466,MX000017004,1968-07-21,260,150,0
4467,MX000017004,1968-07-22,270,160,0
4468,MX000017004,1968-07-23,270,140,0
4469,MX000017004,1968-07-24,272,173,5
4470,MX000017004,1968-07-25,300,154,0
4471,MX000017004,1968-07-26,270,170,7
4472,MX000017004,1968-07-27,264,154,11
4473,MX000017004,1968-07-28,274,170,0
4474,MX000017004,1968-07-29,250,143,10
4475,MX000017004,1968-07-30,260,170,7
4476,MX000017004,1968-07-31,250,163,0
4477,MX000017004,1968-08-01,280,160,0
4478,MX000017004,1968-08-02,290,163,518
4479,MX000017004,1968-08-03,260,154,0
4480,MX000017004,1968-08-04,270,150,0
4481,MX000017004,1968-08-05,280,164,0
4482,MX000017004,1968-08-06,263,150,0
4483,MX000017004,1968-08-07,260,160,60
4484,MX000017004,1968-08-08,270,150,160
4485,MX000017004,1968-08-09,270,150,0
4486,MX000017004,1968-08-10,280,160,0
4487,MX000017004,1968-08-11,290,180,0
4488,MX000017004,1968-08-12,290,190,0
4489,MX000017004,1968-08-13,270,184,0
4490,MX000017004,1968-08-14,263,160,690
4491,MX000017004,1968-08-15,240,160,190
4492,MX000017004,1968-08-16,250,153,225
4493,MX000017004,1968-08-17,260,150,0
4494,MX000017004,1968-08-18,260,150,0
4495,MX000017004,1968-08-19,252,163,79
4496,MX000017004,1968-08-20,260,160,0
4497,MX000017004,1968-08-21,253,160,0
4498,MX000017004,1968-08-22,233,152,165
4499,MX000017004,1968-08-23,262,142,88
4500,MX000017004,1968-08-24,262,153,88
4501,MX000017004,1968-08-25,253,153,0
4502,MX000017004,1968-08-26,270,152,5
4503,MX000017004,1968-08-27,270,160,1
4504,MX000017004,1968-08-28,260,150,64
4505,MX000017004,1968-08-29,260,140,385
4506,MX000017004,1968-08-30,250,150,30
4507,MX000017004,1968-08-31,240,150,0
4508,MX000017004,1968-09-01,234,154,10
4509,MX000017004,1968-09-02,260,142,560
4510,MX000017004,1968-09-03,210,140,0
4511,MX000017004,1968-09-04,250,150,68
4512,MX000017004,1968-09-05,242,152,37
4513,MX000017004,1968-09-06,252,150,10
4514,MX000017004,1968-09-07,264,150,0
4515,MX000017004,1968-09-08,270,150,11
4516,MX000017004,1968-09-09,260,154,55
4517,MX000017004,1968-09-10,240,170,160
4518,MX000017004,1968-09-11,250,162,31
4519,MX000017004,1968-09-12,260,163,220
4520,MX000017004,1968-09-13,243,170,10
4521,MX000017004,1968-09-14,250,160,120
4522,MX000017004,1968-09-15,260,160,10
4523,MX000017004,1968-09-16,270,160,0
4524,MX000017004,1968-09-17,280,164,0
4525,MX000017004,1968-09-18,270,160,120
4526,MX000017004,1968-09-19,253,150,80
4527,MX000017004,1968-09-20,260,162,10
4528,MX000017004,1968-09-21,253,170,60
4529,MX000017004,1968-09-22,260,152,20
4530,MX000017004,1968-09-23,260,150,0
4531,MX000017004,1968-09-24,260,140,95
4532,MX000017004,1968-09-25,260,150,0
4533,MX000017004,1968-09-26,250,143,75
4534,MX000017004,1968-09-27,260,153,0
4535,MX000017004,1968-09-28,260,160,135
4536,MX000017004,1968-09-29,260,160,45
4537,MX000017004,1968-09-30,252,160,52
4538,MX000017004,1968-10-01,260,143,0
4539,MX000017004,1968-10-02,273,170,25
4540,MX000017004,1968-10-03,274,162,0
4541,MX000017004,1968-10-04,260,163,157
4542,MX000017004,1968-10-05,270,160,0
4543,MX000017004,1968-10-06,260,152,210
4544,MX000017004,1968-10-07,252,140,0
4545,MX000017004,1968-10-08,260,153,0
4546,MX000017004,1968-10-09,260,150,240
4547,MX000017004,1968-10-10,230,158,14
4548,MX000017004,1968-10-11,260,160,180
4549,MX000017004,1968-10-12,250,140,20
4550,MX000017004,1968-10-13,260,140,53
4551,MX000017004,1968-10-14,252,140,0
4552,MX000017004,1968-10-15,270,153,110
4553,MX000017004,1968-10-16,263,143,0
4554,MX000017004,1968-10-17,264,152,75
4555,MX000017004,1968-10-18,240,154,5
4556,MX000017004,1968-10-19,260,140,0
4557,MX000017004,1968-10-20,264,152,0
4558,MX000017004,1968-10-21,270,153,135
4559,MX000017004,1968-10-22,260,150,0
4560,MX000017004,1968-10-23,260,152,0
4561,MX000017004,1968-10-24,240,162,0
4562,MX000017004,1968-10-25,250,130,0
4563,MX000017004,1968-10-26,240,120,0
4564,MX000017004,1968-10-27,250,122,0
4565,MX000017004,1968-10-28,260,143,0
4566,MX000017004,1968-10-29,250,123,0
4567,MX000017004,1968-10-30,250,120,0
4568,MX000017004,1968-10-31,250,123,0
4569,MX000017004,1968-11-01,270,152,0
4570,MX000017004,1968-11-02,260,150,0
4571,MX000017004,1968-11-03,264,154,0
4572,MX000017004,1968-11-04,260,150,0
4573,MX000017004,1968-11-05,262,143,0
4574,MX000017004,1968-11-06,270,144,0
4575,MX000017004,1968-11-07,280,160,0
4576,MX000017004,1968-11-08,240,160,0
4577,MX000017004,1968-11-09,250,133,0
4578,MX000017004,1968-11-10,252,122,0
4579,MX000017004,1968-11-11,260,130,0
4580,MX000017004,1968-11-12,212,102,0
4581,MX000017004,1968-11-13,250,112,0
4582,MX000017004,1968-11-14,260,133,0
4583,MX000017004,1968-11-15,260,133,0
4584,MX000017004,1968-11-16,270,132,0
4585,MX000017004,1968-11-17,263,140,0
4586,MX000017004,1968-11-18,272,144,0
4587,MX000017004,1968-11-19,272,163,0
4588,MX000017004,1968-11-20,270,143,1
4589,MX000017004,1968-11-21,250,130,0
4590,MX000017004,1968-11-22,230,110,0
4591,MX000017004,1968-11-23,252,122,0
4592,MX000017004,1968-11-24,252,142,0
4593,MX000017004,1968-11-25,240,122,0
4594,MX000017004,1968-11-26,250,123,0
4595,MX000017004,1968-11-27,260,132,0
4596,MX000017004,1968-11-28,260,133,0
4597,MX000017004,1968-11-29,260,143,12
4598,MX000017004,1968-11-30,260,153,0
4599,MX000017004,1968-12-01,270,143,0
4600,MX000017004,1968-12-02,270,154,0
4601,MX000017004,1968-12-03,270,143,79
4602,MX000017004,1968-12-04,210,150,16
4603,MX000017004,1968-12-05,250,134,1
4604,MX000017004,1968-12-06,243,150,15
4605,MX000017004,1968-12-07,240,150,11
4606,MX000017004,1968-12-08,242,152,0
4607,MX000017004,1968-12-09,240,150,0
4608,MX000017004,1968-12-10,233,130,0
4609,MX000017004,1968-12-11,243,122,0
4610,MX000017004,1968-12-12,242,133,0
4611,MX000017004,1968-12-13,260,140,0
4612,MX000017004,1968-12-14,243,120,0
4613,MX000017004,1968-12-15,232,100,0
4614,MX000017004,1968-12-16,230,120,0
4615,MX000017004,1968-12-17,240,123,0
4616,MX000017004,1968-12-18,223,130,0
4617,MX000017004,1968-12-19,264,132,0
4618,MX000017004,1968-12-20,260,133,0
4619,MX000017004,1968-12-21,250,130,0
4620,MX000017004,1968-12-22,230,135,0
4621,MX000017004,1968-12-23,242,130,47
4622,MX000017004,1968-12-24,230,110,0
4623,MX000017004,1968-12-25,250,123,0
4624,MX000017004,1968-12-26,250,132,0
4625,MX000017004,1968-12-27,250,134,0
4626,MX000017004,1968-12-28,260,120,0
4627,MX000017004,1968-12-29,262,133,0
4628,MX000017004,1968-12-30,260,140,0
4629,MX000017004,1968-12-31,270,146,0
4630,MX000017004,1969-01-01,260,140,0
4631,MX000017004,1969-01-02,252,122,0
4632,MX000017004,1969-01-03,262,140,0
4633,MX000017004,1969-01-04,242,120,32
4634,MX000017004,1969-01-05,222,110,0
4635,MX000017004,1969-01-06,202,114,0
4636,MX000017004,1969-01-07,240,120,0
4637,MX000017004,1969-01-08,248,130,0
4638,MX000017004,1969-01-09,254,120,0
4639,MX000017004,1969-01-10,262,134,0
4640,MX000017004,1969-01-11,270,140,0
4641,MX000017004,1969-01-12,270,140,0
4642,MX000017004,1969-01-13,264,140,0
4643,MX000017004,1969-01-14,260,133,0
4644,MX000017004,1969-01-15,260,140,0
4645,MX000017004,1969-01-16,250,150,0
4646,MX000017004,1969-01-17,244,122,0
4647,MX000017004,1969-01-18,222,120,2
4648,MX000017004,1969-01-19,223,100,0
4649,MX000017004,1969-01-20,240,110,0
4650,MX000017004,1969-01-21,242,120,0
4651,MX000017004,1969-01-22,250,123,0
4652,MX000017004,1969-01-23,250,122,0
4653,MX000017004,1969-01-24,262,130,0
4654,MX000017004,1969-01-25,270,140,0
4655,MX000017004,1969-01-26,242,134,0
4656,MX000017004,1969-01-27,270,133,0
4657,MX000017004,1969-01-28,264,142,0
4658,MX000017004,1969-01-29,270,134,0
4659,MX000017004,1969-01-30,280,142,0
4660,MX000017004,1969-01-31,276,132,0
4661,MX000017004,1969-02-01,292,144,0
4662,MX000017004,1969-02-02,282,152,0
4663,MX000017004,1969-02-03,270,140,0
4664,MX000017004,1969-02-04,242,120,0
4665,MX000017004,1969-02-05,260,120,0
4666,MX000017004,1969-02-06,272,134,0
4667,MX000017004,1969-02-07,282,152,0
4668,MX000017004,1969-02-08,280,153,0
4669,MX000017004,1969-02-09,270,152,0
4670,MX000017004,1969-02-10,270,150,0
4671,MX000017004,1969-02-11,280,140,0
4672,MX000017004,1969-02-12,268,150,4
4673,MX000017004,1969-02-13,242,140,0
4674,MX000017004,1969-02-14,260,122,0
4675,MX000017004,1969-02-15,264,120,0
4676,MX000017004,1969-02-16,274,140,0
4677,MX000017004,1969-02-17,272,140,0
4678,MX000017004,1969-02-18,270,150,0
4679,MX000017004,1969-02-19,260,130,0
4680,MX000017004,1969-02-20,260,132,0
4681,MX000017004,1969-02-21,270,132,0
4682,MX000017004,1969-02-22,300,150,0
4683,MX000017004,1969-02-23,290,152,0
4684,MX000017004,1969-02-24,310,170,0
4685,MX000017004,1969-02-25,282,162,0
4686,MX000017004,1969-02-26,282,160,0
4687,MX000017004,1969-02-27,294,143,0
4688,MX000017004,1969-02-28,290,170,0
4689,MX000017004,1969-03-01,300,260,0
4690,MX000017004,1969-03-02,292,152,0
4691,MX000017004,1969-03-03,290,150,0
4692,MX000017004,1969-03-04,252,142,0
4693,MX000017004,1969-03-05,230,134,0
4694,MX000017004,1969-03-06,230,150,0
4695,MX000017004,1969-03-07,220,142,0
4696,MX000017004,1969-03-08,292,132,0
4697,MX000017004,1969-03-09,300,150,0
4698,MX000017004,1969-03-10,320,154,0
4699,MX000017004,1969-03-11,320,174,0
4700,MX000017004,1969-03-12,300,151,0
4701,MX000017004,1969-03-13,300,154,0
4702,MX000017004,1969-03-14,270,150,0
4703,MX000017004,1969-03-15,290,152,0
4704,MX000017004,1969-03-16,282,150,0
4705,MX000017004,1969-03-17,223,130,26
4706,MX000017004,1969-03-18,240,140,10
4707,MX000017004,1969-03-19,270,150,0
4708,MX000017004,1969-03-20,292,160,0
4709,MX000017004,1969-03-21,292,172,0
4710,MX000017004,1969-03-22,292,170,0
4711,MX000017004,1969-03-23,310,150,0
4712,MX000017004,1969-03-24,292,162,0
4713,MX000017004,1969-03-25,274,174,0
4714,MX000017004,1969-03-26,260,180,0
4715,MX000017004,1969-03-27,274,172,0
